img_id,question,answer
synpic54610,are regions of the brain infarcted,yes
synpic29265,are the lungs normal appearing,no
synpic29265,is there evidence of a pneumothorax,no
synpic28602,what type of imaging does this not represent,ultrasound
synpic29265,is this a mri of the chest,no
synpic28602,what is not pictured in this image,the extremities
synpic28602,is the trachea midline,yes
synpic28602,is there evidence of an aortic aneurysm,no
synpic39460,where is the abnormality,left temporal lobe
synpic28602,is there blunting of the costovertebral angles,no
synpic42202,is there evidence of an aortic aneurysm,yes
synpic42202,which organ system is abnormal in this image,cardiovascular
synpic29265,is there airspace consolidation on the left side,yes
synpic54610,is this an axial plane,yes
synpic54610,where is the pathology in this image,vasculature
synpic42202,is there a pneumothorax,no
synpic54610,what type of imaging is this,mri diffusion weighted
synpic54610,what organ system is pictured,the brain
synpic29265,is there a fracture,no
synpic29265,how is the patient oriented,posterior-anterior
synpic39460,is there swelling of the grey matter,yes
synpic54610,is there vascular pathology in this image,yes
synpic28602,is this an anterior posterior image,no
synpic42202,is there cardiomyopathy,yes
synpic39460,is this the brain,yes
synpic29265,is there air under the diaphragm,no
synpic42202,what type of image is this,chest x-ray
synpic39460,is this a ct image,no
synpic42202,is this an anterior-posterior image,no
synpic39460,in what plane is this image oriented,axial
synpic39460,is there a skull fracture pictured,no
synpic21776,are 12 ribs present in the image,yes
synpic21776,does this represent adequate inspiratory effort,yes
synpic25821,is there a rib fracture,no
synpic25821,is there evidence of any fractures of the ribs,no
synpic25821,is there any intraparenchymal abnormalities in the lung fields,no
synpic25821,is there evidence of any abnormalities of the lung parenchyma,no
synpic26158,was the arterial contrast phase selected,yes
synpic26158,does this plane of section include the gastric cardia,yes
synpic34515,is there evidence of small bowel obstruction on this image,yes
synpic34515,is there small bowel thickening present,yes
synpic40272,was the patient positioned appropriately without tilting,yes
synpic21776,was this taken with good x ray penetration,yes
synpic34713,are the common ileac arteries and veins patent in this section,yes
synpic34713,are the common iliac vasculature open,yes
synpic19605,is the spleen normal size,yes
synpic19605,is the size of the spleen normal,yes
synpic39086,are there air fluid levels present in the small bowel,yes
synpic39086,is there contrast material showing air-fluid levels in the small bowel,yes
synpic55245,is/are the mass located near/in the mid brain,yes
synpic55245,is the mass compressing the mid brain on this section,yes
synpic55245,is the mass pushing on the midbrain structures,yes
synpic50962,are brain structures shifted across the midline,no
synpic50962,is there a midline shift of the cerebral parenchyma,no
synpic22967,is the gallbladder large in size,no
synpic22967,is the gallbladder distended,no
synpic25821,are there 8 ribs shown in this image,yes
synpic25821,are there at least 8 ribs visible for good inspiratory effort,yes
synpic34947,is this an image of the cerebellum,yes
synpic50962,is this a transverse section,yes
synpic34515,is the patient vertebral body indicative of normal aging,yes
synpic34515,any observed degenerative changes in the vertebral body,no
synpic25534,is the small bowel appropriately identified with gi contrast,yes
synpic25534,is there a small bowel obstruction,yes
synpic30324,is there evidence of herniation of the small bowel into the abdominal wall,no
synpic30324,is there evidence of an abdominal hernia,no
synpic39088,are there air-fluid levels present on this ct radiograph,yes
synpic39088,is there evidence of air fluid levels in the patient bowel,yes
synpic55245,have brain structures crossed the midline of the brain,yes
synpic55245,is there evidence of midlight shift of structures on this mri,yes
synpic21776,was this taken in pa position,yes
synpic34713,is there evidence of air in the peritoneum,yes
synpic34713,is there air in the peritoneal cavity,yes
synpic42245,are the hilar soft tissue densities symmetric,no
synpic42245,are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum,no
synpic16174,is the descending aortic silhouette of normal contour,yes
synpic16174,is the descending aortic silhouette of normal contour and size,yes
synpic16174,is there tortuosity of the descending aorta,yes
synpic16174,is the descending aortic silhouette of normal size,yes
synpic16174,is the descending aortic silhouette of normal size,yes
synpic34947,are the vertebral arteries patent in this section,yes
synpic34947,are the vertebral arteries in view,yes
synpic39086,are there hyper attenuating material along the aortic walls,yes
synpic39086,are there calcifications present on the abdominal aorta,yes
synpic26925,is the vertebro-basilar arterial network viewed in this section,yes
synpic26925,is the vertebral artery/basilar artery located in this image,yes
synpic39757,is there blurring of the grey-white matter junctions in the right temporal lobe,yes
synpic39757,is there no definitive border between the grey matter and white matter in the right temporal lobe,yes
synpic26158,is there evidence of portal venous congestion,no
synpic26158,is the portal vein engorged,no
synpic34947,is the plane of section transverse,yes
synpic19605,is the liver parenchyma normal,yes
synpic19605,is the liver parenchyma homogenous,yes
synpic19605,is there no evidence of any hypo- or hyperattenuations located in the liver,yes
synpic19605,is the liver parenchyma homogenous and normal,yes
synpic40272,was this chest x ray taken in pa format,yes
synpic22967,is the stomach thickening regular and uniform or ragged/asymmetrical,asymmetric
synpic22967,is the stomach wall thickening symmetric or asymmetric,asymmetric
synpic26158,is there evidence of ectopic tissue present in surrounding organs,no
synpic26158,is there evidence of metastatic tissue on organs surrounding the liver,no
synpic21776,are lung opacities noted,no
synpic21776,is there evidence of intraparenchymal lung nodules,no
synpic30324,does this patient have evidence of pneumoperitoneum,no
synpic30324,is there evidence of air in the peritoneal cavity,no
synpic16174,is the cardiac silhouette less than half the diameter of the diaphragm,yes
synpic16174,is the cardiac silhouette within normal size limits,yes
synpic39757,are there calcifications in the cerebral arteries,yes
synpic39757,is there evidence of calcifications in the cerebral arteries,yes
synpic52767,is there evidence of a right apical pneumothorax on this chest x-ray,yes
